Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,DirectorID,ActorID,Budget
Rush,2013,R,27 Sep 2013,123 min,"Action, Biography, Drama",Ron Howard,Peter Morgan,"Daniel Brühl, Chris Hemsworth, Olivia Wilde",The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,"English, German, Italian, French, Spanish","United Kingdom, United States",Won 1 BAFTA Award6 wins & 65 nominations total,https://m.media-amazon.com/images/M/MV5BOWEwODJmZDItYTNmZC00OGM4LThlNDktOTQzZjIzMGQxODA4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",74,8.1,"498,795",tt1979320,movie,14 Jan 2014,"$26,947,624",N/A,N/A,True,nm0000165,"['nm0117709', 'nm1165110', 'nm1312575']","$38,000,000"
The Host,2013,PG-13,29 Mar 2013,125 min,"Action, Adventure, Drama",Andrew Niccol,"Andrew Niccol, Stephenie Meyer","Saoirse Ronan, Max Irons, Jake Abel","When an unseen enemy threatens mankind by taking over their bodies and erasing their memories, Melanie Stryder risks everything to protect the people she cares about.",English,"United States, Switzerland",1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BMjMwNDg1MTAzNV5BMl5BanBnXkFtZTcwNTk5ODI3OA@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.8/10'}",35,5.8,"117,194",tt1517260,movie,10 Dec 2015,"$26,627,201",N/A,N/A,True,nm0629272,"['nm1519680', 'nm1796057', 'nm1831976']","$40,000,000"
The World's End,2013,R,23 Aug 2013,109 min,"Action, Comedy, Sci-Fi",Edgar Wright,"Simon Pegg, Edgar Wright","Simon Pegg, Nick Frost, Martin Freeman",Five friends who reunite in an attempt to top their epic pub crawl from twenty years earlier unwittingly become humanity's only hope for survival.,English,"United Kingdom, United States, Japan",4 wins & 28 nominations,https://m.media-amazon.com/images/M/MV5BNzA1MTk1MzY0OV5BMl5BanBnXkFtZTgwNjkzNTUwMDE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.9/10'}",81,6.9,"292,139",tt1213663,movie,21 Jul 2015,"$26,004,851",N/A,N/A,True,nm0942367,"['nm0670408', 'nm0296545', 'nm0293509']","$20,000,000"
21 & Over,2013,R,01 Mar 2013,93 min,Comedy,"Jon Lucas, Scott Moore","Jon Lucas, Scott Moore","Miles Teller, Justin Chon, Jonathan Keltz","The night before his big medical school interview, a promising student celebrates his 21st birthday with his two best friends.","English, Spanish",United States,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BMjI0NTExOTI0N15BMl5BanBnXkFtZTcwMDA0ODE3OA@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.8/10'}",34,5.8,"76,410",tt1711425,movie,18 Jun 2013,"$25,682,380",N/A,N/A,True,"['nm0524190', 'nm0601859']","['nm1886602', 'nm2014390', 'nm1947831']","$13,000,000"
Escape Plan,2013,R,18 Oct 2013,115 min,"Action, Thriller",Mikael Håfström,"Miles Chapman, Jason Keller","Sylvester Stallone, Arnold Schwarzenegger, 50 Cent","When a structural-security authority finds himself set up and incarcerated in the world's most secret and secure prison, he has to use his skills to escape with help from the inside.","English, German, Arabic, Urdu",United States,2 nominations,https://m.media-amazon.com/images/M/MV5BMTk3OTcxMTEyNl5BMl5BanBnXkFtZTcwMDQ4MjQ2OQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.7/10'}",49,6.7,"252,368",tt1211956,movie,19 Nov 2015,"$25,135,965",N/A,N/A,True,nm0405632,"['nm0000230', 'nm0000216', 'nm1265067']","$50,000,000"
Don Jon,2013,R,27 Sep 2013,90 min,"Comedy, Drama, Romance",Joseph Gordon-Levitt,Joseph Gordon-Levitt,"Joseph Gordon-Levitt, Scarlett Johansson, Julianne Moore","A New Jersey guy dedicated to his family, friends, and church, develops unrealistic expectations from watching porn and works to find happiness and intimacy with his potential true love.",English,United States,2 wins & 27 nominations,https://m.media-amazon.com/images/M/MV5BN2ZhY2IzMWQtMGU4MC00ODg2LThkNWMtNWMzYmM2OTc5ZDMyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.5/10'}",66,6.5,"244,261",tt2229499,movie,28 Jan 2015,"$24,477,704",N/A,N/A,True,nm0330687,"['nm0330687', 'nm0424060', 'nm0000194']","$3,000,000"
Walking with Dinosaurs 3D,2013,PG,19 Dec 2013,87 min,"Animation, Adventure, Comedy","Barry Cook, Neil Nightingale","John Collee, Gerry Swallow, David Skelly","Charlie Rowe, Karl Urban, Angourie Rice","See and feel what it was like when dinosaurs ruled the Earth, in a story where an underdog dino triumphs to become a hero for the ages.",English,"India, United Kingdom, Australia, United States",2 nominations,https://m.media-amazon.com/images/M/MV5BMjE2OTc2MTk1Nl5BMl5BanBnXkFtZTgwNDg5NDU1MDE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.2/10'}",37,5.2,"11,708",tt1762399,movie,31 Aug 2015,"$36,076,121",N/A,N/A,True,"['nm0176905', 'nm0631473']","['nm2185462', 'nm0881631', 'nm3886028']","$80,000,000"
47 Ronin,2013,PG-13,25 Dec 2013,128 min,"Action, Drama, Fantasy",Carl Rinsch,"Chris Morgan, Hossein Amini, Walter Hamada","Keanu Reeves, Hiroyuki Sanada, Kô Shibasaki",A band of samurai sets out to avenge the death and dishonor of their master at the hands of a ruthless shogun.,"English, Japanese","United States, United Kingdom, Japan, Hungary",5 nominations,https://m.media-amazon.com/images/M/MV5BMTc0MjE2NzE0OV5BMl5BanBnXkFtZTgwNTU5MjE1MDE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.2/10'}",28,6.2,"167,432",tt1335975,movie,01 Sep 2015,"$38,362,475",N/A,N/A,True,nm0727754,"['nm0000206', 'nm0760796', 'nm0793069']","$175,000,000"
The Incredible Burt Wonderstone,2013,PG-13,15 Mar 2013,100 min,Comedy,Don Scardino,"Jonathan Goldstein, John Francis Daley, Chad Kultgen","Steve Carell, Luke Vanek, Steve Buscemi","A veteran Vegas magician tries to revive his career after his longtime partner quits, he gets fired from his casino act, and an edgy new ""street magician"" steals his thunder.","English, Spanish",United States,1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BMTk3MDkxMDAyN15BMl5BanBnXkFtZTcwODY5NzQyOQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.9/10'}",44,5.9,"75,189",tt0790628,movie,25 Jun 2013,"$22,537,881",N/A,N/A,True,nm0769135,"['nm0136797', 'nm3769935', 'nm0000114']","$30,000,000"
The Big Wedding,2013,R,26 Apr 2013,89 min,"Comedy, Drama, Romance",Justin Zackham,"Justin Zackham, Jean-Stéphane Bron, Karine Sudan","Robert De Niro, Diane Keaton, Katherine Heigl",A long-divorced couple fakes being married as their family unites for a wedding.,"English, Spanish, Chinese, Latin",United States,2 nominations,https://m.media-amazon.com/images/M/MV5BMTcwODUwMjg2Ml5BMl5BanBnXkFtZTcwMTc2NzkxOA@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.6/10'}",28,5.6,"51,139",tt1931435,movie,07 Apr 2015,"$21,819,348",N/A,N/A,True,nm0951698,"['nm0000134', 'nm0000473', 'nm0001337']","$35,000,000"
Mud,2012,PG-13,10 May 2013,130 min,Drama,Jeff Nichols,Jeff Nichols,"Matthew McConaughey, Tye Sheridan, Jacob Lofland",Two young boys encounter a fugitive and form a pact to help him evade the vigilantes that are on his trail and to reunite him with his true love.,English,United States,15 wins & 39 nominations,https://m.media-amazon.com/images/M/MV5BMTU2MzcyODgyNV5BMl5BanBnXkFtZTcwNTc4MDYwOQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.4/10'}",76,7.4,"184,867",tt1935179,movie,06 Apr 2015,"$21,590,086",N/A,N/A,True,nm2158772,"['nm0000190', 'nm4446467', 'nm5015107']","$10,000,000"
Baggage Claim,2013,PG-13,27 Sep 2013,96 min,"Comedy, Romance",David E. Talbert,David E. Talbert,"Paula Patton, Taye Diggs, Jill Scott","Pledging to keep herself from being the oldest and the only woman in her entire family never to wed, Montana embarks on a thirty-day, thirty-thousand-mile expedition to charm a potential suitor into becoming her fiancé.","English, French",United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMjIyNDU4NTY3M15BMl5BanBnXkFtZTcwOTA3MDA1OQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.1/10'}",34,5.1,"9,587",tt1171222,movie,01 Aug 2015,"$21,569,509",N/A,N/A,True,nm0847859,"['nm1745736', 'nm0004875', 'nm0779325']","$8,500,000"
The Way Way Back,2013,PG-13,26 Jul 2013,103 min,"Comedy, Drama","Nat Faxon, Jim Rash","Nat Faxon, Jim Rash","Steve Carell, Toni Collette, Allison Janney","Shy 14-year-old Duncan goes on summer vacation with his mother, her overbearing boyfriend, and her boyfriend's daughter. Having a rough time fitting in, Duncan finds an unexpected friend in Owen, manager of the Water Wizz water park.",English,United States,5 wins & 30 nominations,https://m.media-amazon.com/images/M/MV5BNTU5ODk5NDg0Nl5BMl5BanBnXkFtZTcwNzQwMjI1OQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.4/10'}",68,7.4,"154,561",tt1727388,movie,22 Oct 2013,"$21,506,546",N/A,N/A,True,"['nm0269542', 'nm0711110']","['nm0136797', 'nm0001057', 'nm0005049']","$5,000,000"
The Place Beyond the Pines,2012,R,19 Apr 2013,140 min,"Crime, Drama, Thriller",Derek Cianfrance,"Derek Cianfrance, Ben Coccio, Darius Marder","Ryan Gosling, Bradley Cooper, Eva Mendes","A motorcycle stunt rider turns to robbing banks as a way to provide for his ex and their newborn, a decision that sets him on a collision course with an ambitious rookie cop navigating a department ruled by a corrupt detective.","English, Spanish",United States,5 wins & 22 nominations,https://m.media-amazon.com/images/M/MV5BMjc1OTEwNjU4N15BMl5BanBnXkFtZTcwNzUzNDIwOQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.3/10'}",68,7.3,"280,863",tt1817273,movie,09 Dec 2015,"$21,403,519",N/A,N/A,True,nm0161834,"['nm0331516', 'nm0177896', 'nm0578949']","$15,000,000"
Homefront,2013,R,27 Nov 2013,100 min,"Action, Crime, Thriller",Gary Fleder,"Sylvester Stallone, Chuck Logan","Jason Statham, James Franco, Winona Ryder","A former DEA agent moves his family to a quiet town, where he soon tangles with a local meth druglord.",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMTUwOTAzNzAwMl5BMl5BanBnXkFtZTgwOTc1NDIyMDE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.5/10'}",40,6.5,"125,867",tt2312718,movie,13 May 2014,"$20,158,898",N/A,N/A,True,nm0001219,"['nm0005458', 'nm0290556', 'nm0000213']","$22,000,000"
Broken City,2013,R,18 Jan 2013,109 min,"Action, Crime, Drama",Allen Hughes,Brian Tucker,"Mark Wahlberg, Russell Crowe, Catherine Zeta-Jones","In a city rife with injustice, ex-cop Billy Taggart seeks redemption and revenge after being double-crossed by its most powerful figure: Mayor Nicholas Hostetler.","English, Spanish",United States,1 win,https://m.media-amazon.com/images/M/MV5BMTY4OTIwODg4Ml5BMl5BanBnXkFtZTcwNjg0MDY1OA@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.1/10'}",49,6.1,"82,508",tt1235522,movie,30 Apr 2013,"$19,701,164",N/A,N/A,True,nm0400441,"['nm0000242', 'nm0000128', 'nm0001876']","$35,000,000"
Beautiful Creatures,2013,PG-13,14 Feb 2013,124 min,"Drama, Fantasy, Romance",Richard LaGravenese,"Richard LaGravenese, Kami Garcia, Margaret Stohl","Alice Englert, Viola Davis, Emma Thompson","Ethan Wate longs to escape his small southern town. He meets a mysterious new girl, Lena Duchannes. Together, they uncover dark secrets about their respective families, their history, and their town.",English,United States,9 nominations,https://m.media-amazon.com/images/M/MV5BMTQyMjYwODMwMl5BMl5BanBnXkFtZTcwODUwNzY5OA@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.1/10'}",52,6.1,"89,859",tt1559547,movie,15 Feb 2014,"$19,452,138",N/A,N/A,True,,"['nm2129444', 'nm0205626', 'nm0000668']","$60,000,000"
Runner Runner,2013,R,04 Oct 2013,88 min,"Crime, Thriller",Brad Furman,"Brian Koppelman, David Levien","Ben Affleck, Justin Timberlake, Gemma Arterton","When a poor college student who cracks an online poker game goes bust, he arranges a face-to-face with the man he thinks cheated him, a sly offshore entrepreneur.","English, Spanish",United States,2 nominations,https://m.media-amazon.com/images/M/MV5BMTU5OTA0MjI4Ml5BMl5BanBnXkFtZTgwMTgxOTQwMDE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.6/10'}",36,5.6,"65,042",tt2364841,movie,01 Jun 2015,"$19,316,646",N/A,N/A,True,nm1026778,"['nm0000255', 'nm0005493', 'nm2605345']","$30,000,000"
You're Next,2011,R,23 Aug 2013,95 min,"Drama, Horror, Thriller",Adam Wingard,Simon Barrett,"Sharni Vinson, Joe Swanberg, AJ Bowen","When the Davison family comes under attack during their wedding anniversary getaway, the gang of mysterious killers soon learns that one of the victims harbors a secret talent for fighting back.",English,"United States, United Kingdom",11 wins & 20 nominations,https://m.media-amazon.com/images/M/MV5BMTQwODAxMTE1NF5BMl5BanBnXkFtZTcwNTQ0MjY3OQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.6/10'}",66,6.6,"105,776",tt1853739,movie,01 Sep 2015,"$18,494,006",N/A,N/A,True,nm1417392,"['nm1801800', 'nm1846132', 'nm1410105']","$1,000,000"
The Impossible,2012,PG-13,04 Jan 2013,114 min,"Adventure, Drama, History",J.A. Bayona,"Sergio G. Sánchez, María Belón","Naomi Watts, Ewan McGregor, Tom Holland",The story of a tourist family in Thailand caught in the destruction and chaotic aftermath of the 2004 Indian Ocean tsunami.,"English, Thai, German, Swedish, Spanish","Spain, Thailand, United States",Nominated for 1 Oscar. 28 wins & 70 nominations total,https://m.media-amazon.com/images/M/MV5BMWFjZDVjYjMtZWIyMS00MTkwLWI1OWMtMzNmZjgzMGVlODM4XkEyXkFqcGdeQXVyNzYxNjU1ODQ@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.5/10'}",73,7.5,"234,223",tt1649419,movie,07 Apr 2015,"$19,019,882",N/A,N/A,True,nm1291105,"['nm0915208', 'nm0000191', 'nm4043618']","$45,000,000"
Quartet,2012,PG-13,01 Mar 2013,98 min,"Comedy, Drama, Music",Dustin Hoffman,Ronald Harwood,"Maggie Smith, Michael Gambon, Billy Connolly","At a home for retired musicians, the annual concert to celebrate Composer Giuseppe Verdi's birthday is disrupted by the arrival of Jean (Dame Maggie Smith), an eternal diva and the former wife of one of the residents.","English, Italian, Polish, French",United Kingdom,4 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BMTc2MTI0MzI5Ml5BMl5BanBnXkFtZTcwNzkzNjQ4OA@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.8/10'}",64,6.8,"20,810",tt1441951,movie,01 Apr 2017,"$18,390,117",N/A,N/A,True,nm0000163,"['nm0001749', 'nm0002091', 'nm0175262']","$11,000,000"
The Book Thief,2013,PG-13,27 Nov 2013,131 min,"Drama, War",Brian Percival,"Markus Zusak, Michael Petroni","Sophie Nélisse, Geoffrey Rush, Emily Watson","While subjected to the horrors of World War II Germany, young Liesel finds solace by stealing books and sharing them with others. In the basement of her home, a Jewish refugee is being protected by her adoptive parents.","English, German","Germany, United States",Nominated for 1 Oscar. 9 wins & 17 nominations total,https://m.media-amazon.com/images/M/MV5BOTE3NzkyMjAyNF5BMl5BanBnXkFtZTgwMDc5MTE0MDE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.5/10'}",53,7.5,"139,910",tt0816442,movie,18 Nov 2015,"$21,488,481",N/A,N/A,True,nm1093053,"['nm4563869', 'nm0001691', 'nm0001833']","$19,000,000"
Admission,2013,PG-13,22 Mar 2013,107 min,"Comedy, Drama, Romance",Paul Weitz,"Karen Croner, Jean Hanff Korelitz","Tina Fey, Paul Rudd, Nat Wolff",A Princeton admissions officer who is up for a major promotion takes a professional risk after she meets a college-bound alternative school kid who just might be the son she gave up years ago in a secret adoption.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BOTE2OTkwNzg5Ml5BMl5BanBnXkFtZTcwOTY0NzQ3OA@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.7/10'}",48,5.7,"35,823",tt1814621,movie,04 Feb 2014,"$18,007,317",N/A,N/A,True,nm0919369,"['nm0275486', 'nm0748620', 'nm1822659']","$13,000,000"
Parker,2013,R,25 Jan 2013,118 min,"Action, Crime, Thriller",Taylor Hackford,"John J. McLaughlin, Donald E. Westlake","Jason Statham, Jennifer Lopez, Michael Chiklis","A thief with a unique code of professional ethics is double-crossed by his crew and left for dead. Assuming a new disguise and forming an unlikely alliance with a woman on the inside, he looks to hijack the score of the crew's lat...",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMTk4MzM2NTQ1Nl5BMl5BanBnXkFtZTcwODIyODY1OA@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.2/10'}",42,6.2,"126,743",tt1904996,movie,21 May 2013,"$17,616,641",N/A,N/A,True,nm0000431,"['nm0005458', 'nm0000182', 'nm0004821']","$35,000,000"
Enough Said,2013,PG-13,11 Oct 2013,93 min,"Comedy, Drama, Romance",Nicole Holofcener,Nicole Holofcener,"Julia Louis-Dreyfus, James Gandolfini, Catherine Keener",A divorced woman who decides to pursue the man she's interested in learns he's her new friend's ex-husband.,English,United States,8 wins & 38 nominations,https://m.media-amazon.com/images/M/MV5BMjI2MjIwMDk2Ml5BMl5BanBnXkFtZTcwNTQ1MzQ5OQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.0/10'}",78,7.0,"65,073",tt2390361,movie,01 Jun 2015,"$17,550,872",N/A,N/A,True,nm0392237,"['nm0000506', 'nm0001254', 'nm0001416']","$8,000,000"
Dark Skies,2013,PG-13,22 Feb 2013,97 min,"Horror, Sci-Fi, Thriller",Scott Stewart,Scott Stewart,"Keri Russell, Jake Brennan, Josh Hamilton","As the Barrett family's peaceful suburban life is rocked by an escalating series of disturbing events, they come to learn that a terrifying and deadly force is after them, one which may have arrived from beyond the stars.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTcxNDE1OTgyOF5BMl5BanBnXkFtZTcwMTEyMzMxOQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.3/10'}",50,6.3,"78,335",tt2387433,movie,21 Mar 2017,"$17,418,667",N/A,N/A,True,nm0829820,"['nm0005392', 'nm3967248', 'nm0357979']","$3,500,000"
Philomena,2013,PG-13,27 Nov 2013,98 min,"Biography, Comedy, Drama",Stephen Frears,"Steve Coogan, Jeff Pope, Martin Sixsmith","Judi Dench, Steve Coogan, Sophie Kennedy Clark","A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.",English,"United Kingdom, France, United States",Nominated for 4 Oscars. 33 wins & 86 nominations total,https://m.media-amazon.com/images/M/MV5BMjA5ODgyNzcxMV5BMl5BanBnXkFtZTgwMzkzOTYzMDE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",77,7.6,"102,433",tt2431286,movie,04 Apr 2014,"$37,709,979",N/A,N/A,True,nm0001241,"['nm0001132', 'nm0176869', 'nm4080531']","$12,000,000"
The Counselor,2013,R,25 Oct 2013,117 min,"Crime, Drama, Thriller",Ridley Scott,Cormac McCarthy,"Michael Fassbender, Penélope Cruz, Cameron Diaz",A lawyer finds himself in over his head when he gets involved in drug trafficking.,"English, Spanish, Dutch","United Kingdom, United States",5 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BMTc3ODk0MTY0N15BMl5BanBnXkFtZTgwOTU2MTEzMDE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.4/10'}",48,5.4,"103,992",tt2193215,movie,10 Feb 2014,"$16,973,715",N/A,N/A,True,nm0000631,"['nm1055413', 'nm0004851', 'nm0000139']","$25,000,000"
Grudge Match,2013,PG-13,25 Dec 2013,113 min,"Comedy, Drama, Sport",Peter Segal,"Tim Kelleher, Rodney Rothman","Robert De Niro, Sylvester Stallone, Kim Basinger","A pair of aging boxing rivals are coaxed out of retirement to fight one final bout, thirty years after their last match.",English,United States,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BNjhhZDYxMmUtZWRiZC00MThiLWI4ZjgtM2M1YjhhNWRlZTQyXkEyXkFqcGdeQXVyMjMwNDgzNjc@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.4/10'}",35,6.4,"62,113",tt1661382,movie,12 Dec 2015,"$29,807,260",N/A,N/A,True,nm0781842,"['nm0000134', 'nm0000230', 'nm0000107']","$40,000,000"
